Entity,Code,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: medium
French Guiana,GUF,2093,,0.64
French Guiana,GUF,2094,,0.64
French Guiana,GUF,2095,,0.62
French Guiana,GUF,2096,,0.6
French Guiana,GUF,2097,,0.58
French Guiana,GUF,2098,,0.57
French Guiana,GUF,2099,,0.55
French Guiana,GUF,2100,,0.54
French Polynesia,PYF,1950,2.51,
French Polynesia,PYF,1951,2.64,
French Polynesia,PYF,1952,2.77,
French Polynesia,PYF,1953,2.91,
French Polynesia,PYF,1954,3,
French Polynesia,PYF,1955,3.09,
French Polynesia,PYF,1956,3.16,
French Polynesia,PYF,1957,3.21,
French Polynesia,PYF,1958,3.23,
French Polynesia,PYF,1959,3.24,
French Polynesia,PYF,1960,3.24,
French Polynesia,PYF,1961,3.23,
French Polynesia,PYF,1962,3.23,
French Polynesia,PYF,1963,3.22,
French Polynesia,PYF,1964,3.22,
French Polynesia,PYF,1965,3.22,
French Polynesia,PYF,1966,3.21,
French Polynesia,PYF,1967,3.19,
French Polynesia,PYF,1968,3.16,
French Polynesia,PYF,1969,3.13,
French Polynesia,PYF,1970,3.06,
French Polynesia,PYF,1971,2.97,
French Polynesia,PYF,1972,2.89,
French Polynesia,PYF,1973,2.8,
French Polynesia,PYF,1974,2.71,
French Polynesia,PYF,1975,2.63,
French Polynesia,PYF,1976,2.56,
French Polynesia,PYF,1977,2.52,
French Polynesia,PYF,1978,2.36,
French Polynesia,PYF,1979,2.36,
French Polynesia,PYF,1980,2.44,
French Polynesia,PYF,1981,2.51,
French Polynesia,PYF,1982,2.48,
French Polynesia,PYF,1983,2.52,
French Polynesia,PYF,1984,2.62,
French Polynesia,PYF,1985,2.72,
French Polynesia,PYF,1986,2.68,
French Polynesia,PYF,1987,2.65,
French Polynesia,PYF,1988,2.78,
French Polynesia,PYF,1989,2.59,
French Polynesia,PYF,1990,2.54,
French Polynesia,PYF,1991,2.39,
French Polynesia,PYF,1992,2.3,
French Polynesia,PYF,1993,2.24,
French Polynesia,PYF,1994,2.12,
French Polynesia,PYF,1995,1.98,
French Polynesia,PYF,1996,1.93,
French Polynesia,PYF,1997,1.83,
French Polynesia,PYF,1998,1.75,
French Polynesia,PYF,1999,1.83,
French Polynesia,PYF,2000,1.83,
French Polynesia,PYF,2001,1.77,
French Polynesia,PYF,2002,1.69,
French Polynesia,PYF,2003,1.56,
French Polynesia,PYF,2004,1.5,
French Polynesia,PYF,2005,1.48,
French Polynesia,PYF,2006,1.49,
French Polynesia,PYF,2007,1.42,
French Polynesia,PYF,2008,1.48,
French Polynesia,PYF,2009,1.44,
French Polynesia,PYF,2010,1.45,
French Polynesia,PYF,2011,1.38,
French Polynesia,PYF,2012,1.34,
French Polynesia,PYF,2013,1.27,
French Polynesia,PYF,2014,1.26,
French Polynesia,PYF,2015,1.2,
French Polynesia,PYF,2016,1.14,
French Polynesia,PYF,2017,1.08,
French Polynesia,PYF,2018,1.05,
French Polynesia,PYF,2019,0.97,
French Polynesia,PYF,2020,0.91,
French Polynesia,PYF,2021,0.74,
French Polynesia,PYF,2022,,0.89
French Polynesia,PYF,2023,,0.86
French Polynesia,PYF,2024,,0.82
French Polynesia,PYF,2025,,0.79
French Polynesia,PYF,2026,,0.77
French Polynesia,PYF,2027,,0.74
French Polynesia,PYF,2028,,0.71
French Polynesia,PYF,2029,,0.68
French Polynesia,PYF,2030,,0.65
French Polynesia,PYF,2031,,0.62
French Polynesia,PYF,2032,,0.6
French Polynesia,PYF,2033,,0.57
French Polynesia,PYF,2034,,0.54
French Polynesia,PYF,2035,,0.51
French Polynesia,PYF,2036,,0.48
French Polynesia,PYF,2037,,0.46
French Polynesia,PYF,2038,,0.43
French Polynesia,PYF,2039,,0.4
French Polynesia,PYF,2040,,0.36
French Polynesia,PYF,2041,,0.33
French Polynesia,PYF,2042,,0.3
French Polynesia,PYF,2043,,0.27
French Polynesia,PYF,2044,,0.24
French Polynesia,PYF,2045,,0.21
French Polynesia,PYF,2046,,0.17
French Polynesia,PYF,2047,,0.14
French Polynesia,PYF,2048,,0.11
French Polynesia,PYF,2049,,0.07
French Polynesia,PYF,2050,,0.04
French Polynesia,PYF,2051,,0.01
French Polynesia,PYF,2052,,-0.02
French Polynesia,PYF,2053,,-0.05
French Polynesia,PYF,2054,,-0.08
French Polynesia,PYF,2055,,-0.1
French Polynesia,PYF,2056,,-0.13
French Polynesia,PYF,2057,,-0.15
French Polynesia,PYF,2058,,-0.17
French Polynesia,PYF,2059,,-0.19
French Polynesia,PYF,2060,,-0.2
French Polynesia,PYF,2061,,-0.21
French Polynesia,PYF,2062,,-0.23
French Polynesia,PYF,2063,,-0.24
French Polynesia,PYF,2064,,-0.26
French Polynesia,PYF,2065,,-0.27
French Polynesia,PYF,2066,,-0.29
French Polynesia,PYF,2067,,-0.3
French Polynesia,PYF,2068,,-0.31
French Polynesia,PYF,2069,,-0.33
French Polynesia,PYF,2070,,-0.34
French Polynesia,PYF,2071,,-0.35
French Polynesia,PYF,2072,,-0.37
French Polynesia,PYF,2073,,-0.38
French Polynesia,PYF,2074,,-0.4
French Polynesia,PYF,2075,,-0.42
French Polynesia,PYF,2076,,-0.43
French Polynesia,PYF,2077,,-0.45
French Polynesia,PYF,2078,,-0.46
French Polynesia,PYF,2079,,-0.48
French Polynesia,PYF,2080,,-0.49
French Polynesia,PYF,2081,,-0.51
French Polynesia,PYF,2082,,-0.52
French Polynesia,PYF,2083,,-0.53
French Polynesia,PYF,2084,,-0.54
French Polynesia,PYF,2085,,-0.55
French Polynesia,PYF,2086,,-0.55
French Polynesia,PYF,2087,,-0.56
French Polynesia,PYF,2088,,-0.56
French Polynesia,PYF,2089,,-0.57
French Polynesia,PYF,2090,,-0.57
French Polynesia,PYF,2091,,-0.58
French Polynesia,PYF,2092,,-0.58
French Polynesia,PYF,2093,,-0.59
French Polynesia,PYF,2094,,-0.59
French Polynesia,PYF,2095,,-0.6
French Polynesia,PYF,2096,,-0.6
French Polynesia,PYF,2097,,-0.61
French Polynesia,PYF,2098,,-0.62
French Polynesia,PYF,2099,,-0.62
French Polynesia,PYF,2100,,-0.63
Gabon,GAB,1950,0.6,
Gabon,GAB,1951,0.63,
Gabon,GAB,1952,0.66,
Gabon,GAB,1953,0.71,
Gabon,GAB,1954,0.74,
Gabon,GAB,1955,0.8,
Gabon,GAB,1956,0.85,
Gabon,GAB,1957,0.91,
Gabon,GAB,1958,0.98,
Gabon,GAB,1959,1.05,
Gabon,GAB,1960,1.13,
Gabon,GAB,1961,1.19,
Gabon,GAB,1962,1.26,
Gabon,GAB,1963,1.32,
Gabon,GAB,1964,1.38,
Gabon,GAB,1965,1.45,
Gabon,GAB,1966,1.52,
Gabon,GAB,1967,1.58,
Gabon,GAB,1968,1.64,
Gabon,GAB,1969,1.71,
Gabon,GAB,1970,1.78,
Gabon,GAB,1971,1.86,
Gabon,GAB,1972,1.94,
Gabon,GAB,1973,1.99,
Gabon,GAB,1974,2.05,
Gabon,GAB,1975,2.12,
Gabon,GAB,1976,2.2,
Gabon,GAB,1977,2.27,
Gabon,GAB,1978,2.34,
Gabon,GAB,1979,2.39,
Gabon,GAB,1980,2.45,
Gabon,GAB,1981,2.51,
Gabon,GAB,1982,2.54,
Gabon,GAB,1983,2.59,
Gabon,GAB,1984,2.6,
Gabon,GAB,1985,2.63,
Gabon,GAB,1986,2.64,
Gabon,GAB,1987,2.67,
Gabon,GAB,1988,2.66,
Gabon,GAB,1989,2.65,
Gabon,GAB,1990,2.62,
Gabon,GAB,1991,2.6,
Gabon,GAB,1992,2.58,
Gabon,GAB,1993,2.55,
Gabon,GAB,1994,2.48,
Gabon,GAB,1995,2.42,
Gabon,GAB,1996,2.37,
Gabon,GAB,1997,2.36,
Gabon,GAB,1998,2.35,
Gabon,GAB,1999,2.33,
Gabon,GAB,2000,2.35,
Gabon,GAB,2001,2.34,
Gabon,GAB,2002,2.33,
Gabon,GAB,2003,2.33,
Gabon,GAB,2004,2.34,
Gabon,GAB,2005,2.34,
Gabon,GAB,2006,2.36,
Gabon,GAB,2007,2.38,
Gabon,GAB,2008,2.4,
Gabon,GAB,2009,2.44,
Gabon,GAB,2010,2.49,
Gabon,GAB,2011,2.5,
Gabon,GAB,2012,2.48,
Gabon,GAB,2013,2.44,
Gabon,GAB,2014,2.4,
Gabon,GAB,2015,2.36,
Gabon,GAB,2016,2.31,
Gabon,GAB,2017,2.27,
Gabon,GAB,2018,2.2,
Gabon,GAB,2019,2.15,
Gabon,GAB,2020,2.08,
Gabon,GAB,2021,1.99,
Gabon,GAB,2022,,1.95
Gabon,GAB,2023,,1.91
Gabon,GAB,2024,,1.91
Gabon,GAB,2025,,1.87
Gabon,GAB,2026,,1.84
Gabon,GAB,2027,,1.8
Gabon,GAB,2028,,1.76
Gabon,GAB,2029,,1.74
Gabon,GAB,2030,,1.71
Gabon,GAB,2031,,1.7
Gabon,GAB,2032,,1.67
Gabon,GAB,2033,,1.66
Gabon,GAB,2034,,1.62
Gabon,GAB,2035,,1.61
Gabon,GAB,2036,,1.59
Gabon,GAB,2037,,1.56
Gabon,GAB,2038,,1.54
Gabon,GAB,2039,,1.52
Gabon,GAB,2040,,1.5
Gabon,GAB,2041,,1.48
Gabon,GAB,2042,,1.45
Gabon,GAB,2043,,1.43
Gabon,GAB,2044,,1.4
Gabon,GAB,2045,,1.37
Gabon,GAB,2046,,1.34
Gabon,GAB,2047,,1.31
Gabon,GAB,2048,,1.27
Gabon,GAB,2049,,1.24
Gabon,GAB,2050,,1.2
Gabon,GAB,2051,,1.17
Gabon,GAB,2052,,1.14
Gabon,GAB,2053,,1.11
Gabon,GAB,2054,,1.08
Gabon,GAB,2055,,1.06
Gabon,GAB,2056,,1.03
Gabon,GAB,2057,,1
Gabon,GAB,2058,,0.98
Gabon,GAB,2059,,0.95
Gabon,GAB,2060,,0.92
Gabon,GAB,2061,,0.9
Gabon,GAB,2062,,0.88
Gabon,GAB,2063,,0.86
Gabon,GAB,2064,,0.84
Gabon,GAB,2065,,0.82
Gabon,GAB,2066,,0.79
Gabon,GAB,2067,,0.78
Gabon,GAB,2068,,0.77
Gabon,GAB,2069,,0.74
Gabon,GAB,2070,,0.72
Gabon,GAB,2071,,0.71
Gabon,GAB,2072,,0.69
Gabon,GAB,2073,,0.68
Gabon,GAB,2074,,0.66
Gabon,GAB,2075,,0.64
Gabon,GAB,2076,,0.62
Gabon,GAB,2077,,0.6
Gabon,GAB,2078,,0.58
Gabon,GAB,2079,,0.57
Gabon,GAB,2080,,0.55
Gabon,GAB,2081,,0.53
Gabon,GAB,2082,,0.51
Gabon,GAB,2083,,0.49
Gabon,GAB,2084,,0.47
Gabon,GAB,2085,,0.46
Gabon,GAB,2086,,0.44
Gabon,GAB,2087,,0.43
Gabon,GAB,2088,,0.41
Gabon,GAB,2089,,0.39
Gabon,GAB,2090,,0.37
Gabon,GAB,2091,,0.36
Gabon,GAB,2092,,0.34
Gabon,GAB,2093,,0.32
Gabon,GAB,2094,,0.32
Gabon,GAB,2095,,0.3
Gabon,GAB,2096,,0.28
Gabon,GAB,2097,,0.26
Gabon,GAB,2098,,0.25
Gabon,GAB,2099,,0.24
Gabon,GAB,2100,,0.22
Gambia,GMB,1950,1.74,
Gambia,GMB,1951,1.84,
Gambia,GMB,1952,1.9,
Gambia,GMB,1953,1.95,
Gambia,GMB,1954,1.98,
Gambia,GMB,1955,2,
Gambia,GMB,1956,2.02,
Gambia,GMB,1957,2.06,
Gambia,GMB,1958,2.11,
Gambia,GMB,1959,2.14,
Gambia,GMB,1960,2.18,
Gambia,GMB,1961,2.21,
Gambia,GMB,1962,2.23,
Gambia,GMB,1963,2.25,
Gambia,GMB,1964,2.26,
Gambia,GMB,1965,2.28,
Gambia,GMB,1966,2.28,
Gambia,GMB,1967,2.3,
Gambia,GMB,1968,2.32,
Gambia,GMB,1969,2.35,
Gambia,GMB,1970,2.37,
Gambia,GMB,1971,2.4,
Gambia,GMB,1972,2.46,
Gambia,GMB,1973,2.49,
Gambia,GMB,1974,2.52,
Gambia,GMB,1975,2.53,
Gambia,GMB,1976,2.55,
Gambia,GMB,1977,2.55,
Gambia,GMB,1978,2.54,
Gambia,GMB,1979,2.59,
Gambia,GMB,1980,2.62,
Gambia,GMB,1981,2.58,
Gambia,GMB,1982,2.69,
Gambia,GMB,1983,2.71,
Gambia,GMB,1984,2.74,
Gambia,GMB,1985,2.78,
Gambia,GMB,1986,2.83,
Gambia,GMB,1987,2.87,
Gambia,GMB,1988,2.9,
Gambia,GMB,1989,2.92,
Gambia,GMB,1990,2.96,
Gambia,GMB,1991,3.01,
Gambia,GMB,1992,3.04,
Gambia,GMB,1993,3.07,
Gambia,GMB,1994,3.13,
Gambia,GMB,1995,3.15,
Gambia,GMB,1996,3.15,
Gambia,GMB,1997,3.15,
Gambia,GMB,1998,3.18,
Gambia,GMB,1999,3.16,
Gambia,GMB,2000,3.13,
Gambia,GMB,2001,3.12,
Gambia,GMB,2002,3.09,
Gambia,GMB,2003,3.1,
Gambia,GMB,2004,3.14,
Gambia,GMB,2005,3.16,
Gambia,GMB,2006,3.22,
Gambia,GMB,2007,3.22,
Gambia,GMB,2008,3.23,
Gambia,GMB,2009,3.23,
Gambia,GMB,2010,3.21,
Gambia,GMB,2011,3.22,
Gambia,GMB,2012,3.2,
Gambia,GMB,2013,3.13,
Gambia,GMB,2014,3.06,
Gambia,GMB,2015,2.98,
Gambia,GMB,2016,2.91,
Gambia,GMB,2017,2.83,
Gambia,GMB,2018,2.76,
Gambia,GMB,2019,2.73,
Gambia,GMB,2020,2.63,
Gambia,GMB,2021,2.57,
Gambia,GMB,2022,,2.56
Gambia,GMB,2023,,2.56
Gambia,GMB,2024,,2.54
Gambia,GMB,2025,,2.5
Gambia,GMB,2026,,2.45
Gambia,GMB,2027,,2.4
Gambia,GMB,2028,,2.35
Gambia,GMB,2029,,2.32
Gambia,GMB,2030,,2.28
Gambia,GMB,2031,,2.23
Gambia,GMB,2032,,2.2
Gambia,GMB,2033,,2.17
Gambia,GMB,2034,,2.12
Gambia,GMB,2035,,2.08
Gambia,GMB,2036,,2.05
Gambia,GMB,2037,,2
Gambia,GMB,2038,,1.96
Gambia,GMB,2039,,1.91
Gambia,GMB,2040,,1.87
Gambia,GMB,2041,,1.83
Gambia,GMB,2042,,1.78
Gambia,GMB,2043,,1.74
Gambia,GMB,2044,,1.7
Gambia,GMB,2045,,1.66
Gambia,GMB,2046,,1.63
Gambia,GMB,2047,,1.59
Gambia,GMB,2048,,1.54
Gambia,GMB,2049,,1.5
Gambia,GMB,2050,,1.48
Gambia,GMB,2051,,1.44
Gambia,GMB,2052,,1.4
Gambia,GMB,2053,,1.38
Gambia,GMB,2054,,1.34
Gambia,GMB,2055,,1.3
Gambia,GMB,2056,,1.27
Gambia,GMB,2057,,1.25
Gambia,GMB,2058,,1.21
Gambia,GMB,2059,,1.18
Gambia,GMB,2060,,1.15
Gambia,GMB,2061,,1.12
Gambia,GMB,2062,,1.1
Gambia,GMB,2063,,1.07
Gambia,GMB,2064,,1.04
Gambia,GMB,2065,,1.01
Gambia,GMB,2066,,0.99
Gambia,GMB,2067,,0.96
Gambia,GMB,2068,,0.92
Gambia,GMB,2069,,0.89
Gambia,GMB,2070,,0.87
Gambia,GMB,2071,,0.84
Gambia,GMB,2072,,0.81
Gambia,GMB,2073,,0.78
Gambia,GMB,2074,,0.76
Gambia,GMB,2075,,0.73
Gambia,GMB,2076,,0.7
Gambia,GMB,2077,,0.68
Gambia,GMB,2078,,0.66
Gambia,GMB,2079,,0.63
Gambia,GMB,2080,,0.6
Gambia,GMB,2081,,0.58
Gambia,GMB,2082,,0.56
Gambia,GMB,2083,,0.53
Gambia,GMB,2084,,0.5
Gambia,GMB,2085,,0.48
Gambia,GMB,2086,,0.46
Gambia,GMB,2087,,0.43
Gambia,GMB,2088,,0.42
Gambia,GMB,2089,,0.39
Gambia,GMB,2090,,0.37
Gambia,GMB,2091,,0.35
Gambia,GMB,2092,,0.33
Gambia,GMB,2093,,0.31
Gambia,GMB,2094,,0.29
Gambia,GMB,2095,,0.27
Gambia,GMB,2096,,0.25
Gambia,GMB,2097,,0.23
Gambia,GMB,2098,,0.22
Gambia,GMB,2099,,0.2
Gambia,GMB,2100,,0.18
Georgia,GEO,1950,0.81,
Georgia,GEO,1951,0.85,
Georgia,GEO,1952,0.86,
Georgia,GEO,1953,0.93,
Georgia,GEO,1954,0.98,
Georgia,GEO,1955,1.07,
Georgia,GEO,1956,1.15,
Georgia,GEO,1957,1.23,
Georgia,GEO,1958,1.31,
Georgia,GEO,1959,1.36,
Georgia,GEO,1960,1.41,
Georgia,GEO,1961,1.38,
Georgia,GEO,1962,1.36,
Georgia,GEO,1963,1.32,
Georgia,GEO,1964,1.18,
Georgia,GEO,1965,1.08,
Georgia,GEO,1966,1.01,
Georgia,GEO,1967,0.95,
Georgia,GEO,1968,0.9,
Georgia,GEO,1969,0.88,
Georgia,GEO,1970,0.88,
Georgia,GEO,1971,0.91,
Georgia,GEO,1972,0.91,
Georgia,GEO,1973,0.89,
Georgia,GEO,1974,0.87,
Georgia,GEO,1975,0.89,
Georgia,GEO,1976,0.88,
Georgia,GEO,1977,0.88,
Georgia,GEO,1978,0.9,
Georgia,GEO,1979,0.93,
Georgia,GEO,1980,0.93,
Georgia,GEO,1981,0.96,
Georgia,GEO,1982,0.97,
Georgia,GEO,1983,0.98,
Georgia,GEO,1984,0.99,
Georgia,GEO,1985,1.01,
Georgia,GEO,1986,0.97,
Georgia,GEO,1987,0.86,
Georgia,GEO,1988,0.83,
Georgia,GEO,1989,0.79,
Georgia,GEO,1990,0.8,
Georgia,GEO,1991,0.72,
Georgia,GEO,1992,0.56,
Georgia,GEO,1993,0.45,
Georgia,GEO,1994,0.39,
Georgia,GEO,1995,0.35,
Georgia,GEO,1996,0.29,
Georgia,GEO,1997,0.23,
Georgia,GEO,1998,0.16,
Georgia,GEO,1999,0.11,
Georgia,GEO,2000,0.08,
Georgia,GEO,2001,0.03,
Georgia,GEO,2002,0.04,
Georgia,GEO,2003,0.03,
Georgia,GEO,2004,0.06,
Georgia,GEO,2005,0.1,
Georgia,GEO,2006,0.11,
Georgia,GEO,2007,0.12,
Georgia,GEO,2008,0.16,
Georgia,GEO,2009,0.26,
Georgia,GEO,2010,0.28,
Georgia,GEO,2011,0.25,
Georgia,GEO,2012,0.22,
Georgia,GEO,2013,0.23,
Georgia,GEO,2014,0.29,
Georgia,GEO,2015,0.33,
Georgia,GEO,2016,0.31,
Georgia,GEO,2017,0.23,
Georgia,GEO,2018,0.14,
Georgia,GEO,2019,0.06,
Georgia,GEO,2020,-0.1,
Georgia,GEO,2021,-0.18,
Georgia,GEO,2022,,-0.21
Georgia,GEO,2023,,-0.12
Georgia,GEO,2024,,0.07
Georgia,GEO,2025,,0.04
Georgia,GEO,2026,,0.02
Georgia,GEO,2027,,0
Georgia,GEO,2028,,-0.02
Georgia,GEO,2029,,-0.04
Georgia,GEO,2030,,-0.05
Georgia,GEO,2031,,-0.06
Georgia,GEO,2032,,-0.07
Georgia,GEO,2033,,-0.08
Georgia,GEO,2034,,-0.08
Georgia,GEO,2035,,-0.09
Georgia,GEO,2036,,-0.09
Georgia,GEO,2037,,-0.09
Georgia,GEO,2038,,-0.09
Georgia,GEO,2039,,-0.1
Georgia,GEO,2040,,-0.1
Georgia,GEO,2041,,-0.1
Georgia,GEO,2042,,-0.11
Georgia,GEO,2043,,-0.11
Georgia,GEO,2044,,-0.11
Georgia,GEO,2045,,-0.12
Georgia,GEO,2046,,-0.13
Georgia,GEO,2047,,-0.13
Georgia,GEO,2048,,-0.14
Georgia,GEO,2049,,-0.14
Georgia,GEO,2050,,-0.15
Georgia,GEO,2051,,-0.17
Georgia,GEO,2052,,-0.18
Georgia,GEO,2053,,-0.19
Georgia,GEO,2054,,-0.2
Georgia,GEO,2055,,-0.21
Georgia,GEO,2056,,-0.22
Georgia,GEO,2057,,-0.24
Georgia,GEO,2058,,-0.25
Georgia,GEO,2059,,-0.27
Georgia,GEO,2060,,-0.28
Georgia,GEO,2061,,-0.29
Georgia,GEO,2062,,-0.31
Georgia,GEO,2063,,-0.32
Georgia,GEO,2064,,-0.34
Georgia,GEO,2065,,-0.35
Georgia,GEO,2066,,-0.36
Georgia,GEO,2067,,-0.37
Georgia,GEO,2068,,-0.37
Georgia,GEO,2069,,-0.38
Georgia,GEO,2070,,-0.39
Georgia,GEO,2071,,-0.39
Georgia,GEO,2072,,-0.39
Georgia,GEO,2073,,-0.4
Georgia,GEO,2074,,-0.39
Georgia,GEO,2075,,-0.39
Georgia,GEO,2076,,-0.39
Georgia,GEO,2077,,-0.39
Georgia,GEO,2078,,-0.39
Georgia,GEO,2079,,-0.39
Georgia,GEO,2080,,-0.39
Georgia,GEO,2081,,-0.38
Georgia,GEO,2082,,-0.37
Georgia,GEO,2083,,-0.38
Georgia,GEO,2084,,-0.37
Georgia,GEO,2085,,-0.37
Georgia,GEO,2086,,-0.38
Georgia,GEO,2087,,-0.38
Georgia,GEO,2088,,-0.39
Georgia,GEO,2089,,-0.4
Georgia,GEO,2090,,-0.41
Georgia,GEO,2091,,-0.42
Georgia,GEO,2092,,-0.44
Georgia,GEO,2093,,-0.45
Georgia,GEO,2094,,-0.47
Georgia,GEO,2095,,-0.5
Georgia,GEO,2096,,-0.52
Georgia,GEO,2097,,-0.54
Georgia,GEO,2098,,-0.57
Georgia,GEO,2099,,-0.59
Georgia,GEO,2100,,-0.61
Germany,DEU,1950,0.56,
Germany,DEU,1951,0.52,
Germany,DEU,1952,0.49,
Germany,DEU,1953,0.46,
Germany,DEU,1954,0.45,
Germany,DEU,1955,0.43,
Germany,DEU,1956,0.44,
Germany,DEU,1957,0.45,
Germany,DEU,1958,0.51,
Germany,DEU,1959,0.56,
Germany,DEU,1960,0.54,
Germany,DEU,1961,0.64,
Germany,DEU,1962,0.61,
Germany,DEU,1963,0.62,
Germany,DEU,1964,0.64,
Germany,DEU,1965,0.55,
Germany,DEU,1966,0.52,
Germany,DEU,1967,0.46,
Germany,DEU,1968,0.3,
Germany,DEU,1969,0.19,
Germany,DEU,1970,0.1,
Germany,DEU,1971,0.04,
Germany,DEU,1972,-0.09,
Germany,DEU,1973,-0.19,
Germany,DEU,1974,-0.21,
Germany,DEU,1975,-0.27,
Germany,DEU,1976,-0.23,
Germany,DEU,1977,-0.17,
Germany,DEU,1978,-0.19,
Germany,DEU,1979,-0.16,
Germany,DEU,1980,-0.13,
Germany,DEU,1981,-0.13,
Germany,DEU,1982,-0.13,
Germany,DEU,1983,-0.15,
Germany,DEU,1984,-0.14,
Germany,DEU,1985,-0.14,
Germany,DEU,1986,-0.1,
Germany,DEU,1987,-0.03,
Germany,DEU,1988,0,
Germany,DEU,1989,-0.01,
Germany,DEU,1990,-0.03,
Germany,DEU,1991,-0.09,
Germany,DEU,1992,-0.09,
Germany,DEU,1993,-0.13,
Germany,DEU,1994,-0.15,
Germany,DEU,1995,-0.15,
Germany,DEU,1996,-0.12,
Germany,DEU,1997,-0.07,
Germany,DEU,1998,-0.09,
Germany,DEU,1999,-0.1,
Germany,DEU,2000,-0.1,
Germany,DEU,2001,-0.13,
Germany,DEU,2002,-0.16,
Germany,DEU,2003,-0.2,
Germany,DEU,2004,-0.16,
Germany,DEU,2005,-0.19,
Germany,DEU,2006,-0.2,
Germany,DEU,2007,-0.19,
Germany,DEU,2008,-0.21,
Germany,DEU,2009,-0.24,
Germany,DEU,2010,-0.23,
Germany,DEU,2011,-0.22,
Germany,DEU,2012,-0.23,
Germany,DEU,2013,-0.25,
Germany,DEU,2014,-0.19,
Germany,DEU,2015,-0.23,
Germany,DEU,2016,-0.15,
Germany,DEU,2017,-0.18,
Germany,DEU,2018,-0.16,
Germany,DEU,2019,-0.15,
Germany,DEU,2020,-0.25,
Germany,DEU,2021,-0.33,
Germany,DEU,2022,,-0.32
Germany,DEU,2023,,-0.23
Germany,DEU,2024,,-0.24
Germany,DEU,2025,,-0.26
Germany,DEU,2026,,-0.27
Germany,DEU,2027,,-0.28
Germany,DEU,2028,,-0.3
Germany,DEU,2029,,-0.31
Germany,DEU,2030,,-0.33
Germany,DEU,2031,,-0.34
Germany,DEU,2032,,-0.35
Germany,DEU,2033,,-0.37
Germany,DEU,2034,,-0.37
Germany,DEU,2035,,-0.39
Germany,DEU,2036,,-0.39
Germany,DEU,2037,,-0.4
Germany,DEU,2038,,-0.41
Germany,DEU,2039,,-0.42
Germany,DEU,2040,,-0.43
Germany,DEU,2041,,-0.44
Germany,DEU,2042,,-0.45
Germany,DEU,2043,,-0.46
Germany,DEU,2044,,-0.47
Germany,DEU,2045,,-0.48
Germany,DEU,2046,,-0.49
Germany,DEU,2047,,-0.5
Germany,DEU,2048,,-0.51
Germany,DEU,2049,,-0.52
Germany,DEU,2050,,-0.53
Germany,DEU,2051,,-0.54
Germany,DEU,2052,,-0.55
Germany,DEU,2053,,-0.56
Germany,DEU,2054,,-0.56
Germany,DEU,2055,,-0.57
Germany,DEU,2056,,-0.58
Germany,DEU,2057,,-0.58
Germany,DEU,2058,,-0.57
Germany,DEU,2059,,-0.57
Germany,DEU,2060,,-0.56
Germany,DEU,2061,,-0.55
Germany,DEU,2062,,-0.54
Germany,DEU,2063,,-0.53
Germany,DEU,2064,,-0.52
Germany,DEU,2065,,-0.51
Germany,DEU,2066,,-0.5
Germany,DEU,2067,,-0.49
Germany,DEU,2068,,-0.48
Germany,DEU,2069,,-0.48
Germany,DEU,2070,,-0.47
Germany,DEU,2071,,-0.47
Germany,DEU,2072,,-0.47
Germany,DEU,2073,,-0.48
Germany,DEU,2074,,-0.48
Germany,DEU,2075,,-0.48
Germany,DEU,2076,,-0.48
Germany,DEU,2077,,-0.48
Germany,DEU,2078,,-0.49
Germany,DEU,2079,,-0.49
Germany,DEU,2080,,-0.49
Germany,DEU,2081,,-0.49
Germany,DEU,2082,,-0.49
Germany,DEU,2083,,-0.48
Germany,DEU,2084,,-0.48
Germany,DEU,2085,,-0.47
Germany,DEU,2086,,-0.47
Germany,DEU,2087,,-0.46
Germany,DEU,2088,,-0.45
Germany,DEU,2089,,-0.44
Germany,DEU,2090,,-0.44
Germany,DEU,2091,,-0.43
Germany,DEU,2092,,-0.42
Germany,DEU,2093,,-0.41
Germany,DEU,2094,,-0.4
Germany,DEU,2095,,-0.39
Germany,DEU,2096,,-0.39
Germany,DEU,2097,,-0.38
Germany,DEU,2098,,-0.37
Germany,DEU,2099,,-0.37
Germany,DEU,2100,,-0.37
Ghana,GHA,1950,2.42,
Ghana,GHA,1951,2.58,
Ghana,GHA,1952,2.71,
Ghana,GHA,1953,2.83,
Ghana,GHA,1954,2.92,
Ghana,GHA,1955,2.99,
Ghana,GHA,1956,3.05,
Ghana,GHA,1957,3.08,
Ghana,GHA,1958,3.1,
Ghana,GHA,1959,3.1,
Ghana,GHA,1960,3.08,
Ghana,GHA,1961,3.07,
Ghana,GHA,1962,3.04,
Ghana,GHA,1963,3.03,
Ghana,GHA,1964,2.97,
Ghana,GHA,1965,2.92,
Ghana,GHA,1966,2.87,
Ghana,GHA,1967,2.86,
Ghana,GHA,1968,2.85,
Ghana,GHA,1969,2.87,
Ghana,GHA,1970,2.88,
Ghana,GHA,1971,2.87,
Ghana,GHA,1972,2.88,
Ghana,GHA,1973,2.89,
Ghana,GHA,1974,2.9,
Ghana,GHA,1975,2.9,
Ghana,GHA,1976,2.9,
Ghana,GHA,1977,2.91,
Ghana,GHA,1978,2.93,
Ghana,GHA,1979,2.95,
Ghana,GHA,1980,2.97,
Ghana,GHA,1981,3.01,
Ghana,GHA,1982,3.02,
